loan_amnt,int_rate,annual_inc,purpose,grade,home_ownership,issue_d,default_flag
8000,9.16,79000,debt_consolidation,B,MORTGAGE,Apr-2016,1
16000,9.16,72000,debt_consolidation,B,OWN,Apr-2016,0
8000,9.16,120000,home_improvement,B,OWN,Apr-2016,0
18150,9.16,75000,debt_consolidation,B,MORTGAGE,Apr-2016,0
7200,9.16,85000,car,B,RENT,Apr-2016,0
13000,9.16,40000,credit_card,B,RENT,Apr-2016,0
35000,9.16,320000,debt_consolidation,B,RENT,Apr-2016,0
20000,9.75,78000,credit_card,B,RENT,Apr-2016,0
14000,9.75,54000,credit_card,B,MORTGAGE,Apr-2016,1
12000,9.75,60000,debt_consolidation,B,RENT,Apr-2016,0
29500,9.75,109000,debt_consolidation,B,MORTGAGE,Apr-2016,0
7000,10.75,135000,home_improvement,B,OWN,Apr-2016,0
10000,10.75,30000,credit_card,B,RENT,Apr-2016,0
12000,10.75,70000,debt_consolidation,B,RENT,Apr-2016,0
40000,10.75,125000,home_improvement,B,MORTGAGE,Apr-2016,0
15000,10.75,65000,debt_consolidation,B,OWN,Apr-2016,0
31575,11.47,130000,home_improvement,B,MORTGAGE,Apr-2016,1
21000,11.47,48000,debt_consolidation,B,RENT,Apr-2016,1
15000,11.47,90000,credit_card,B,OWN,Apr-2016,0
37200,11.47,87000,debt_consolidation,B,MORTGAGE,Apr-2016,0
9000,11.47,77140,debt_consolidation,B,RENT,Apr-2016,0
4900,11.47,35000,debt_consolidation,B,MORTGAGE,Apr-2016,0
4000,11.47,30720,credit_card,B,RENT,Apr-2016,0
15000,11.47,75875,debt_consolidation,B,MORTGAGE,Apr-2016,0
3500,11.99,63500,major_purchase,C,MORTGAGE,Apr-2016,0
8000,11.99,35000,debt_consolidation,C,RENT,Apr-2016,0
10000,11.99,89000,home_improvement,C,MORTGAGE,Apr-2016,0
2400,11.99,40000,other,C,RENT,Apr-2016,0
15000,11.99,120000,debt_consolidation,C,RENT,Apr-2016,0
10000,11.99,40000,credit_card,C,MORTGAGE,Apr-2016,0
15000,11.99,35000,debt_consolidation,C,MORTGAGE,Apr-2016,0
30000,11.99,67000,debt_consolidation,C,RENT,Apr-2016,1
10850,12.99,67000,debt_consolidation,C,MORTGAGE,Apr-2016,0
2800,12.99,47548,vacation,C,RENT,Apr-2016,0
12000,12.99,45000,credit_card,C,MORTGAGE,Apr-2016,1
9600,12.99,75000,home_improvement,C,MORTGAGE,Apr-2016,0
17000,12.99,66000,credit_card,C,RENT,Apr-2016,0
8000,12.99,49000,debt_consolidation,C,MORTGAGE,Apr-2016,0
8500,12.99,135000,other,C,MORTGAGE,Apr-2016,0
30000,12.99,150000,home_improvement,C,MORTGAGE,Apr-2016,0
15000,12.99,49000,home_improvement,C,OWN,Apr-2016,0
18000,12.99,88000,credit_card,C,RENT,Apr-2016,0
10000,13.67,78000,home_improvement,C,MORTGAGE,Apr-2016,0
11200,13.67,47000,debt_consolidation,C,MORTGAGE,Apr-2016,0
18175,13.67,50000,debt_consolidation,C,RENT,Apr-2016,0
19200,13.67,40000,debt_consolidation,C,OWN,Apr-2016,0
22000,14.46,110000,debt_consolidation,C,MORTGAGE,Apr-2016,0
24000,14.46,72000,debt_consolidation,C,MORTGAGE,Apr-2016,1
18475,14.46,42000,credit_card,C,MORTGAGE,Apr-2016,0
25600,14.46,113873,debt_consolidation,C,MORTGAGE,Apr-2016,0
10000,15.31,110000,medical,C,RENT,Apr-2016,0
35000,15.31,135000,debt_consolidation,C,OWN,Apr-2016,0
9600,15.31,31000,debt_consolidation,C,OWN,Apr-2016,1
7100,15.31,49500,debt_consolidation,C,RENT,Apr-2016,1
26400,15.31,250000,major_purchase,C,MORTGAGE,Apr-2016,0
2000,16.29,57800,other,D,MORTGAGE,Apr-2016,0
19300,16.29,45000,debt_consolidation,D,RENT,Apr-2016,1
30000,16.29,125000,debt_consolidation,D,RENT,Apr-2016,1
18025,16.29,52000,debt_consolidation,D,MORTGAGE,Apr-2016,0
15600,16.29,39000,debt_consolidation,D,RENT,Apr-2016,0
5600,17.27,32000,house,D,RENT,Apr-2016,0
13725,17.27,31200,debt_consolidation,D,RENT,Apr-2016,0
15000,17.27,60000,debt_consolidation,D,RENT,Apr-2016,0
18400,17.27,40000,credit_card,D,RENT,Apr-2016,0
35000,17.27,70000,debt_consolidation,D,OWN,Apr-2016,0
24000,18.25,86000,debt_consolidation,D,RENT,Apr-2016,1
19775,18.25,43000,debt_consolidation,D,RENT,Apr-2016,0
8075,18.25,53200,debt_consolidation,D,RENT,Apr-2016,0
30000,18.99,130000,debt_consolidation,D,MORTGAGE,Apr-2016,0
21500,18.99,43000,debt_consolidation,D,MORTGAGE,Apr-2016,0
35000,18.99,115000,debt_consolidation,D,MORTGAGE,Apr-2016,0
15000,18.99,40000,credit_card,D,RENT,Apr-2016,0
6000,18.99,20000,debt_consolidation,D,RENT,Apr-2016,1
21000,19.99,70000,debt_consolidation,E,MORTGAGE,Apr-2016,1
32100,19.99,73000,debt_consolidation,E,MORTGAGE,Apr-2016,0
6025,19.99,42000,medical,E,MORTGAGE,Apr-2016,0
12600,19.99,45000,other,E,MORTGAGE,Apr-2016,0
26400,20.75,60000,debt_consolidation,E,OWN,Apr-2016,0
30000,20.75,92400,debt_consolidation,E,RENT,Apr-2016,0
25475,20.75,67500,debt_consolidation,E,MORTGAGE,Apr-2016,1
18500,21.97,65000,debt_consolidation,E,RENT,Apr-2016,1
14675,24.11,45500,house,F,RENT,Apr-2016,1
12600,28.34,35000,other,G,RENT,Apr-2016,1
3300,5.32,75000,debt_consolidation,A,RENT,Apr-2017,0
10000,5.32,57000,credit_card,A,MORTGAGE,Apr-2017,0
8500,5.32,126000,other,A,MORTGAGE,Apr-2017,0
4900,5.32,65000,debt_consolidation,A,MORTGAGE,Apr-2017,0
9600,5.32,55000,home_improvement,A,MORTGAGE,Apr-2017,0
17500,5.32,132000,debt_consolidation,A,MORTGAGE,Apr-2017,0
14000,6.99,98000,debt_consolidation,A,MORTGAGE,Apr-2017,0
16000,6.99,156000,credit_card,A,MORTGAGE,Apr-2017,0
30000,6.99,150000,debt_consolidation,A,MORTGAGE,Apr-2017,0
40000,7.24,145000,debt_consolidation,A,RENT,Apr-2017,0
3725,7.24,77350,credit_card,A,RENT,Apr-2017,0
7000,7.24,100000,debt_consolidation,A,MORTGAGE,Apr-2017,0
15000,7.24,64000,debt_consolidation,A,RENT,Apr-2017,0
1000,7.49,50000,major_purchase,A,RENT,Apr-2017,0
8900,7.49,79000,debt_consolidation,A,OWN,Apr-2017,0
24000,7.99,90000,other,A,OWN,Apr-2017,0
6000,7.99,60000,credit_card,A,OWN,Apr-2017,0
40000,7.99,220000,credit_card,A,MORTGAGE,Apr-2017,0
12000,8.24,87000,home_improvement,B,MORTGAGE,Apr-2017,0
25000,8.24,80000,debt_consolidation,B,RENT,Apr-2017,0
6000,8.24,30000,other,B,OWN,Apr-2017,1
13800,8.24,73000,debt_consolidation,B,RENT,Apr-2017,0
5000,8.24,42000,debt_consolidation,B,RENT,Apr-2017,0
10500,10.49,91000,credit_card,B,RENT,Apr-2017,0
12000,10.49,95000,debt_consolidation,B,RENT,Apr-2017,1
10000,10.49,65700,debt_consolidation,B,RENT,Apr-2017,0
8000,10.49,95000,home_improvement,B,MORTGAGE,Apr-2017,0
5000,10.49,28000,debt_consolidation,B,MORTGAGE,Apr-2017,0
26000,10.49,130000,debt_consolidation,B,MORTGAGE,Apr-2017,0
5000,10.49,67184,vacation,B,RENT,Apr-2017,0
3000,11.39,59000,other,B,MORTGAGE,Apr-2017,0
10000,11.39,63500,credit_card,B,MORTGAGE,Apr-2017,0
11400,11.39,86500,debt_consolidation,B,MORTGAGE,Apr-2017,0
12000,11.39,86000,debt_consolidation,B,RENT,Apr-2017,0
7500,11.39,40000,credit_card,B,RENT,Apr-2017,0
7000,11.39,44000,debt_consolidation,B,RENT,Apr-2017,0
3000,11.39,35000,debt_consolidation,B,OWN,Apr-2017,0
10000,11.39,140000,home_improvement,B,MORTGAGE,Apr-2017,0
1000,11.39,34000,major_purchase,B,RENT,Apr-2017,0
7200,11.44,27000,debt_consolidation,B,RENT,Apr-2017,0
27450,11.44,122000,debt_consolidation,B,MORTGAGE,Apr-2017,0
32000,11.44,77000,credit_card,B,RENT,Apr-2017,0
32000,11.44,121000,debt_consolidation,B,MORTGAGE,Apr-2017,0
22000,11.44,69800,debt_consolidation,B,MORTGAGE,Apr-2017,0
10000,11.44,56000,debt_consolidation,B,RENT,Apr-2017,1
23675,11.49,51500,debt_consolidation,B,RENT,Apr-2017,1
6000,11.49,38000,debt_consolidation,B,MORTGAGE,Apr-2017,0
18000,11.49,58000,debt_consolidation,B,MORTGAGE,Apr-2017,0
15000,11.49,75000,credit_card,B,RENT,Apr-2017,0
24000,11.49,71000,credit_card,B,MORTGAGE,Apr-2017,0
9600,12.74,49000,home_improvement,C,MORTGAGE,Apr-2017,0
5000,12.74,155000,credit_card,C,MORTGAGE,Apr-2017,0
16000,12.74,70000,home_improvement,C,RENT,Apr-2017,0
8000,12.74,55000,debt_consolidation,C,RENT,Apr-2017,0
10000,12.74,100000,debt_consolidation,C,RENT,Apr-2017,0
9800,12.74,35000,debt_consolidation,C,RENT,Apr-2017,0
5000,12.74,20000,debt_consolidation,C,OWN,Apr-2017,0
40000,13.49,180000,debt_consolidation,C,MORTGAGE,Apr-2017,0
12800,13.49,34000,credit_card,C,RENT,Apr-2017,0
15000,13.49,60000,credit_card,C,RENT,Apr-2017,1
4175,13.49,11000,debt_consolidation,C,RENT,Apr-2017,0
13650,13.49,47580,debt_consolidation,C,MORTGAGE,Apr-2017,0
11000,13.49,65000,home_improvement,C,MORTGAGE,Apr-2017,0
2000,13.49,27500,credit_card,C,RENT,Apr-2017,0
30000,13.99,113000,debt_consolidation,C,MORTGAGE,Apr-2017,0
12000,13.99,110000,debt_consolidation,C,MORTGAGE,Apr-2017,0
20000,13.99,120000,home_improvement,C,MORTGAGE,Apr-2017,1
9800,13.99,45000,credit_card,C,RENT,Apr-2017,0
20400,14.99,64615,credit_card,C,MORTGAGE,Apr-2017,0
15000,14.99,65000,medical,C,RENT,Apr-2017,0
25000,14.99,150000,debt_consolidation,C,RENT,Apr-2017,1
15000,14.99,45000,debt_consolidation,C,RENT,Apr-2017,0
8875,14.99,45000,credit_card,C,MORTGAGE,Apr-2017,0
11825,15.99,57000,debt_consolidation,C,MORTGAGE,Apr-2017,0
15000,15.99,110000,debt_consolidation,C,RENT,Apr-2017,0
30000,15.99,145000,debt_consolidation,C,RENT,Apr-2017,0
20000,15.99,80000,debt_consolidation,C,RENT,Apr-2017,1
35000,15.99,102315,debt_consolidation,C,MORTGAGE,Apr-2017,0
9075,15.99,46800,credit_card,C,MORTGAGE,Apr-2017,0
30000,16.99,102000,debt_consolidation,D,RENT,Apr-2017,1
10000,16.99,33000,credit_card,D,RENT,Apr-2017,0
9800,16.99,62000,debt_consolidation,D,RENT,Apr-2017,0
35000,17.99,95000,car,D,RENT,Apr-2017,0
16000,17.99,152000,medical,D,RENT,Apr-2017,0
2500,17.99,32000,moving,D,RENT,Apr-2017,0
24000,18.99,80000,debt_consolidation,D,MORTGAGE,Apr-2017,0
8000,18.99,38000,other,D,RENT,Apr-2017,0
10000,18.99,40000,debt_consolidation,D,MORTGAGE,Apr-2017,0
3025,22.74,45000,other,E,MORTGAGE,Apr-2017,0
20000,22.74,60000,home_improvement,E,MORTGAGE,Apr-2017,0
15000,22.74,29013.21,debt_consolidation,E,RENT,Apr-2017,0
8000,23.99,100000,debt_consolidation,E,RENT,Apr-2017,0
20000,23.99,143000,debt_consolidation,E,MORTGAGE,Apr-2017,0
35000,24.74,145000,debt_consolidation,E,RENT,Apr-2017,0
7000,24.74,28000,other,E,RENT,Apr-2017,1
25000,25.49,55000,debt_consolidation,E,OWN,Apr-2017,0
28600,26.24,55000,debt_consolidation,E,MORTGAGE,Apr-2017,0
18000,26.24,78000,credit_card,E,OWN,Apr-2017,0
20000,28.69,75000,debt_consolidation,F,RENT,Apr-2017,0
24000,30.49,40000,debt_consolidation,F,MORTGAGE,Apr-2017,0
10000,5.31,105000,debt_consolidation,A,MORTGAGE,Apr-2018,0
40000,5.31,145000,major_purchase,A,MORTGAGE,Apr-2018,0
35000,5.31,230000,home_improvement,A,MORTGAGE,Apr-2018,0
10200,5.31,135000,other,A,OWN,Apr-2018,0
9500,5.31,97400,debt_consolidation,A,MORTGAGE,Apr-2018,0
15000,5.31,55000,credit_card,A,RENT,Apr-2018,0
8500,6.07,40000,other,A,MORTGAGE,Apr-2018,0
36975,6.07,270000,debt_consolidation,A,RENT,Apr-2018,0
18000,6.07,115000,credit_card,A,MORTGAGE,Apr-2018,0
12800,6.07,68000,debt_consolidation,A,MORTGAGE,Apr-2018,0
6300,6.07,27000,home_improvement,A,MORTGAGE,Apr-2018,0
13175,6.07,112000,debt_consolidation,A,MORTGAGE,Apr-2018,0
40000,6.71,219000,credit_card,A,OWN,Apr-2018,0
5000,6.71,51000,home_improvement,A,MORTGAGE,Apr-2018,0
5000,6.71,24960,other,A,OWN,Apr-2018,0
7500,7.34,65000,debt_consolidation,A,MORTGAGE,Apr-2018,0
30000,7.34,50000,small_business,A,OWN,Apr-2018,1
7000,7.34,50000,credit_card,A,RENT,Apr-2018,0
30000,7.34,40000,debt_consolidation,A,OWN,Apr-2018,0
8000,7.34,115000,credit_card,A,OWN,Apr-2018,0
10000,7.34,139970,credit_card,A,MORTGAGE,Apr-2018,0
10000,7.34,53000,debt_consolidation,A,OWN,Apr-2018,0
3000,7.34,45000,major_purchase,A,RENT,Apr-2018,0
24000,7.34,85000,home_improvement,A,MORTGAGE,Apr-2018,0
10000,7.34,45000,house,A,OWN,Apr-2018,0
15000,7.34,72000,car,A,OWN,Apr-2018,0
19000,7.96,60000,debt_consolidation,A,MORTGAGE,Apr-2018,0
6500,7.96,119000,debt_consolidation,A,MORTGAGE,Apr-2018,0
9000,7.96,37000,credit_card,A,RENT,Apr-2018,0
22000,7.96,95000,debt_consolidation,A,MORTGAGE,Apr-2018,0
10000,7.96,45000,debt_consolidation,A,RENT,Apr-2018,0
35000,7.96,142500,debt_consolidation,A,RENT,Apr-2018,0
8000,7.96,80000,debt_consolidation,A,OWN,Apr-2018,0
3000,7.96,75000,credit_card,A,RENT,Apr-2018,0
10000,9.43,135000,debt_consolidation,B,MORTGAGE,Apr-2018,0
17500,9.43,98000,debt_consolidation,B,MORTGAGE,Apr-2018,0
10000,9.43,50000,debt_consolidation,B,RENT,Apr-2018,0
13000,9.43,95000,credit_card,B,RENT,Apr-2018,0
5000,9.43,37000,debt_consolidation,B,RENT,Apr-2018,0
20000,9.43,59000,debt_consolidation,B,OWN,Apr-2018,0
40000,9.92,60000,major_purchase,B,MORTGAGE,Apr-2018,0
10000,9.92,57000,credit_card,B,RENT,Apr-2018,0
15000,9.92,270000,credit_card,B,MORTGAGE,Apr-2018,0
9000,9.92,83252,home_improvement,B,MORTGAGE,Apr-2018,0
1500,9.92,41000,other,B,MORTGAGE,Apr-2018,0
6500,10.41,75000,home_improvement,B,MORTGAGE,Apr-2018,0
8000,10.41,38000,small_business,B,RENT,Apr-2018,0
2800,10.9,98538,other,B,MORTGAGE,Apr-2018,0
15000,10.9,36700,medical,B,MORTGAGE,Apr-2018,0
5600,10.9,40000,major_purchase,B,RENT,Apr-2018,0
12000,10.9,130000,credit_card,B,OWN,Apr-2018,0
25000,10.9,95000,credit_card,B,MORTGAGE,Apr-2018,0
20675,10.9,72000,credit_card,B,MORTGAGE,Apr-2018,0
24000,10.9,55000,debt_consolidation,B,RENT,Apr-2018,0
10000,10.9,40000,credit_card,B,RENT,Apr-2018,0
20000,10.9,78244,credit_card,B,RENT,Apr-2018,0
12000,10.9,35000,credit_card,B,RENT,Apr-2018,0
6000,11.98,55000,debt_consolidation,B,MORTGAGE,Apr-2018,0
7500,11.98,80000,debt_consolidation,B,MORTGAGE,Apr-2018,0
10000,11.98,33000,car,B,RENT,Apr-2018,0
14000,11.98,37100,credit_card,B,RENT,Apr-2018,0
12000,11.98,40000,debt_consolidation,B,RENT,Apr-2018,0
14500,11.98,136000,debt_consolidation,B,MORTGAGE,Apr-2018,0
15400,11.98,54000,debt_consolidation,B,OWN,Apr-2018,0
10000,11.98,62000,other,B,RENT,Apr-2018,0
20000,11.98,41000,debt_consolidation,B,RENT,Apr-2018,0
3000,11.98,28000,credit_card,B,OWN,Apr-2018,0
29275,11.98,80000,debt_consolidation,B,RENT,Apr-2018,0
14000,12.61,60000,debt_consolidation,C,OWN,Apr-2018,0
35000,12.61,73000,debt_consolidation,C,MORTGAGE,Apr-2018,0
12000,12.61,74000,home_improvement,C,MORTGAGE,Apr-2018,0
40000,12.61,130000,debt_consolidation,C,MORTGAGE,Apr-2018,0
32000,12.61,246000,home_improvement,C,MORTGAGE,Apr-2018,0
32000,12.61,110000,debt_consolidation,C,MORTGAGE,Apr-2018,0
35000,12.61,98000,debt_consolidation,C,OWN,Apr-2018,0
12500,12.61,51500,debt_consolidation,C,RENT,Apr-2018,0
15000,12.61,41000,credit_card,C,OWN,Apr-2018,0
7500,12.61,50000,debt_consolidation,C,RENT,Apr-2018,0
8000,12.61,4600,debt_consolidation,C,MORTGAGE,Apr-2018,0
15000,12.61,65000,debt_consolidation,C,RENT,Apr-2018,0
16000,12.61,19644,debt_consolidation,C,RENT,Apr-2018,0
15000,12.61,25000,home_improvement,C,OWN,Apr-2018,1
4800,13.58,45000,debt_consolidation,C,MORTGAGE,Apr-2018,1
12000,13.58,55000,debt_consolidation,C,RENT,Apr-2018,0
3500,13.58,45000,vacation,C,RENT,Apr-2018,0
8000,13.58,57700,other,C,MORTGAGE,Apr-2018,0
10000,13.58,50000,home_improvement,C,MORTGAGE,Apr-2018,0
15000,14.07,106000,other,C,MORTGAGE,Apr-2018,0
25500,14.07,74000,debt_consolidation,C,OWN,Apr-2018,0
9625,14.07,140000,credit_card,C,RENT,Apr-2018,0
25000,14.07,45000,credit_card,C,RENT,Apr-2018,0
35000,14.07,148967,debt_consolidation,C,MORTGAGE,Apr-2018,0
20000,14.07,107000,credit_card,C,RENT,Apr-2018,0
10000,14.07,105000,other,C,RENT,Apr-2018,0
11000,14.07,45000,credit_card,C,RENT,Apr-2018,0
10000,14.07,32000,debt_consolidation,C,RENT,Apr-2018,0
25000,14.07,118000,debt_consolidation,C,MORTGAGE,Apr-2018,0
4000,14.07,32000,debt_consolidation,C,MORTGAGE,Apr-2018,0
15000,14.07,125000,debt_consolidation,C,MORTGAGE,Apr-2018,0
4200,15.04,60000,other,C,MORTGAGE,Apr-2018,0
26025,15.04,30000,home_improvement,C,MORTGAGE,Apr-2018,0
6000,15.04,21000,other,C,RENT,Apr-2018,0
10000,15.04,42000,house,C,RENT,Apr-2018,0
10575,15.04,14400,debt_consolidation,C,RENT,Apr-2018,0
16000,15.04,75000,credit_card,C,RENT,Apr-2018,0
12500,15.04,47500,debt_consolidation,C,RENT,Apr-2018,0
16000,16.01,78000,debt_consolidation,C,MORTGAGE,Apr-2018,0
40000,16.01,88000,debt_consolidation,C,MORTGAGE,Apr-2018,1
6800,16.01,52000,credit_card,C,OWN,Apr-2018,0
15000,16.01,85000,debt_consolidation,C,MORTGAGE,Apr-2018,0
30000,16.01,50000,debt_consolidation,C,MORTGAGE,Apr-2018,0
15000,17.47,66920,other,D,RENT,Apr-2018,0
25000,17.47,92000,debt_consolidation,D,MORTGAGE,Apr-2018,0
2200,17.47,70000,major_purchase,D,MORTGAGE,Apr-2018,0
19000,17.47,45000,debt_consolidation,D,MORTGAGE,Apr-2018,0
20000,17.47,99600,debt_consolidation,D,MORTGAGE,Apr-2018,0
18000,18.45,78000,home_improvement,D,MORTGAGE,Apr-2018,0
30000,18.45,90000,debt_consolidation,D,MORTGAGE,Apr-2018,0
9600,18.45,91300,credit_card,D,RENT,Apr-2018,0
30000,18.45,122000,debt_consolidation,D,MORTGAGE,Apr-2018,0
18000,18.45,130000,debt_consolidation,D,RENT,Apr-2018,0
3000,18.45,41000,major_purchase,D,MORTGAGE,Apr-2018,0
3175,18.45,140000,debt_consolidation,D,RENT,Apr-2018,0
12000,19.42,76000,debt_consolidation,D,MORTGAGE,Apr-2018,0
20000,19.42,330000,debt_consolidation,D,MORTGAGE,Apr-2018,0
10000,19.42,32000,debt_consolidation,D,RENT,Apr-2018,0
16000,20.39,115000,car,D,RENT,Apr-2018,0
2400,20.39,65000,vacation,D,MORTGAGE,Apr-2018,0
10000,21.85,60000,credit_card,D,RENT,Apr-2018,0
12000,21.85,60000,other,D,RENT,Apr-2018,1
20000,21.85,70000,other,D,RENT,Apr-2018,0
9000,23.87,325000,debt_consolidation,E,OWN,Apr-2018,0
24000,24.84,56000,debt_consolidation,E,OWN,Apr-2018,0
21000,25.81,36000,vacation,E,RENT,Apr-2018,0
10000,26.77,80000,other,E,OWN,Apr-2018,0
3175,11.54,15000,small_business,C,OWN,Aug-2007,1
2400,12.53,35000,other,B,RENT,Aug-2009,0
16750,11.49,39000,debt_consolidation,B,RENT,Aug-2010,1
12800,5.42,55000,other,A,MORTGAGE,Aug-2011,0
10400,5.99,67000,credit_card,A,MORTGAGE,Aug-2011,0
6000,6.99,67644,moving,A,RENT,Aug-2011,0
2500,8.49,36000,home_improvement,A,RENT,Aug-2011,1
13600,11.99,73000,debt_consolidation,B,RENT,Aug-2011,0
8000,15.99,87000,car,D,OWN,Aug-2011,0
25000,16.89,130000,medical,D,MORTGAGE,Aug-2011,0
8000,6.03,81000,major_purchase,A,MORTGAGE,Aug-2012,0
4000,8.9,26000,debt_consolidation,A,RENT,Aug-2012,1
10000,8.9,32908,debt_consolidation,A,RENT,Aug-2012,1
17000,10.16,130000,small_business,B,MORTGAGE,Aug-2012,0
15000,10.16,46800,other,B,RENT,Aug-2012,0
35000,10.16,180000,small_business,B,RENT,Aug-2012,0
5000,11.14,50000,other,B,MORTGAGE,Aug-2012,0
20000,11.14,70000,debt_consolidation,B,RENT,Aug-2012,0
25000,12.12,90000,debt_consolidation,B,MORTGAGE,Aug-2012,0
2000,12.12,40500,moving,B,RENT,Aug-2012,0
8500,12.12,27000,debt_consolidation,B,RENT,Aug-2012,0
12000,12.12,55000,debt_consolidation,B,RENT,Aug-2012,0
10000,13.11,75000,debt_consolidation,B,RENT,Aug-2012,0
1400,14.09,19500,car,B,RENT,Aug-2012,0
2800,14.33,56791,other,C,RENT,Aug-2012,1
3000,15.31,69000,car,C,MORTGAGE,Aug-2012,1
9000,15.8,44523.4,debt_consolidation,C,RENT,Aug-2012,0
35000,17.27,110000,small_business,C,RENT,Aug-2012,0
16950,18.49,43855,debt_consolidation,D,MORTGAGE,Aug-2012,0
8575,18.75,28800,debt_consolidation,D,OWN,Aug-2012,1
24000,21.98,85000,credit_card,E,RENT,Aug-2012,0
24000,7.62,73942.76,debt_consolidation,A,MORTGAGE,Aug-2013,0
18000,9.71,62000,credit_card,B,MORTGAGE,Aug-2013,0
16000,9.71,63000,credit_card,B,MORTGAGE,Aug-2013,0
11000,9.71,70000,debt_consolidation,B,MORTGAGE,Aug-2013,0
25000,9.71,120000,debt_consolidation,B,MORTGAGE,Aug-2013,0
8875,10.64,27000,debt_consolidation,B,RENT,Aug-2013,0
8000,10.64,34000,credit_card,B,MORTGAGE,Aug-2013,0
5000,10.64,70000,debt_consolidation,B,RENT,Aug-2013,0
16000,10.64,113415,debt_consolidation,B,MORTGAGE,Aug-2013,0
9975,10.64,56000,debt_consolidation,B,RENT,Aug-2013,0
16000,11.55,55000,credit_card,B,OWN,Aug-2013,0
14000,11.55,103000,debt_consolidation,B,OWN,Aug-2013,0
27200,12.35,80000,debt_consolidation,B,MORTGAGE,Aug-2013,0
4950,13.68,33744,debt_consolidation,C,MORTGAGE,Aug-2013,1
7000,13.68,30500,debt_consolidation,C,RENT,Aug-2013,0
2000,13.68,95000,other,C,MORTGAGE,Aug-2013,0
16000,14.33,58000,credit_card,C,MORTGAGE,Aug-2013,0
24000,15.22,125000,debt_consolidation,C,MORTGAGE,Aug-2013,0
11700,15.22,35000,debt_consolidation,C,RENT,Aug-2013,0
10000,15.22,110000,debt_consolidation,C,MORTGAGE,Aug-2013,0
12000,15.88,60000,debt_consolidation,C,RENT,Aug-2013,0
21000,15.88,167000,home_improvement,C,MORTGAGE,Aug-2013,0
20000,15.88,44657,credit_card,C,MORTGAGE,Aug-2013,1
3200,16.78,42000,other,C,MORTGAGE,Aug-2013,1
18000,16.78,45000,credit_card,C,RENT,Aug-2013,0
15000,16.78,54631,debt_consolidation,C,RENT,Aug-2013,0
15000,17.56,70000,debt_consolidation,D,RENT,Aug-2013,0
10625,17.56,31000,debt_consolidation,D,RENT,Aug-2013,0
8000,17.56,50000,other,D,OWN,Aug-2013,0
10475,17.56,59280,debt_consolidation,D,RENT,Aug-2013,0
10000,18.25,80000,debt_consolidation,D,RENT,Aug-2013,0
6950,18.25,37750,other,D,RENT,Aug-2013,1
12000,19.52,113000,debt_consolidation,D,RENT,Aug-2013,0
2000,21.15,173500,medical,E,MORTGAGE,Aug-2013,0
24000,22.2,80000,credit_card,E,MORTGAGE,Aug-2013,0
6000,22.7,34000,debt_consolidation,E,RENT,Aug-2013,1
25475,22.7,100000,debt_consolidation,E,RENT,Aug-2013,0
13750,24.08,50000,debt_consolidation,F,OWN,Aug-2013,1
6000,6.03,65000,credit_card,A,RENT,Aug-2014,0
19300,6.03,45000,debt_consolidation,A,MORTGAGE,Aug-2014,0
12000,6.03,60000,credit_card,A,MORTGAGE,Aug-2014,0
3000,7.69,165000,debt_consolidation,A,MORTGAGE,Aug-2014,0
8000,7.69,38500,debt_consolidation,A,RENT,Aug-2014,0
22000,7.69,95000,debt_consolidation,A,RENT,Aug-2014,0
19000,9.17,96000,credit_card,B,RENT,Aug-2014,0
4000,9.17,35000,debt_consolidation,B,MORTGAGE,Aug-2014,1
10000,9.17,100000,debt_consolidation,B,RENT,Aug-2014,0
16000,9.17,48000,credit_card,B,RENT,Aug-2014,0
6200,10.15,46763,debt_consolidation,B,MORTGAGE,Aug-2014,0
25000,10.15,115000,debt_consolidation,B,MORTGAGE,Aug-2014,0
10000,10.15,51000,credit_card,B,RENT,Aug-2014,1
11000,10.15,36000,debt_consolidation,B,RENT,Aug-2014,0
15000,10.99,45000,debt_consolidation,B,MORTGAGE,Aug-2014,0
8000,10.99,39000,credit_card,B,MORTGAGE,Aug-2014,0
4200,11.67,74000,debt_consolidation,B,OWN,Aug-2014,0
18000,12.49,75000,debt_consolidation,B,RENT,Aug-2014,0
10000,12.49,98000,debt_consolidation,B,MORTGAGE,Aug-2014,0
20000,12.49,150000,debt_consolidation,B,RENT,Aug-2014,0
15000,12.99,100000,debt_consolidation,C,MORTGAGE,Aug-2014,1
25000,12.99,125000,credit_card,C,MORTGAGE,Aug-2014,0
15000,12.99,192000,debt_consolidation,C,MORTGAGE,Aug-2014,0
10600,13.35,70000,credit_card,C,RENT,Aug-2014,1
25000,13.35,70000,debt_consolidation,C,MORTGAGE,Aug-2014,0
25000,13.98,107800,credit_card,C,MORTGAGE,Aug-2014,1
20000,13.98,75000,debt_consolidation,C,MORTGAGE,Aug-2014,0
1600,13.98,75000,debt_consolidation,C,RENT,Aug-2014,0
5375,13.98,81000,debt_consolidation,C,MORTGAGE,Aug-2014,0
10000,13.98,42282,debt_consolidation,C,RENT,Aug-2014,0
4000,14.49,30000,debt_consolidation,C,MORTGAGE,Aug-2014,0
15350,14.49,35000,debt_consolidation,C,MORTGAGE,Aug-2014,0
5400,14.49,48000,credit_card,C,MORTGAGE,Aug-2014,0
11175,14.49,43000,debt_consolidation,C,RENT,Aug-2014,0
